#,version_$1x4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,4,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,rawdata_test_max_$17x37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9739,15925,15942,15929,15929,15968,15930,15917,15968,15881,15935,15840,15732,15714,15783,15865,16070,17375,14980,14760,14660,14789,14807,14792,14859,14723,14726,14745,14726,14733,14675,14591,14542,14526,14535,14411,10276,,,,,,,,,,,,,,,,,
15386,15329,15337,15351,15382,15431,15428,15420,15482,15408,15459,15413,15298,15277,15310,15317,15364,15934,14930,14839,14743,14900,14878,14873,14950,14805,14812,14804,14787,14777,14746,14679,14596,14589,14603,14429,14932,,,,,,,,,,,,,,,,,
15929,15437,15478,15509,15559,15571,15552,15578,15624,15575,15591,15526,15668,15463,15467,15703,15467,15669,15129,15036,14957,15100,15094,15078,15125,14996,14994,14981,14972,14972,14915,14837,14769,14756,14777,14583,15173,,,,,,,,,,,,,,,,,
16092,15625,15661,15734,15744,15746,15737,15746,15783,15718,15821,15719,15625,15605,15633,15630,15622,15768,15312,15240,15127,15301,15294,15258,15320,15182,15159,15159,15147,15156,15078,15009,14934,14936,14957,14760,15348,,,,,,,,,,,,,,,,,
16047,15564,15686,15671,15675,15719,15702,15702,15756,15671,15742,15664,15799,15597,15556,15775,15514,15647,15324,15266,15151,15305,15294,15278,15344,15202,15177,15169,15165,15161,15094,15015,14942,14934,14953,14772,15351,,,,,,,,,,,,,,,,,
15890,15431,15478,15532,15556,15579,15553,15553,15610,15545,15613,15520,15401,15412,15444,15389,15381,15621,15232,15158,15051,15200,15192,15170,15213,15058,15059,15021,15031,15027,14959,14888,14801,14811,14788,14622,15193,,,,,,,,,,,,,,,,,
16189,15657,15719,15760,15777,15795,15771,15788,15833,15753,15831,15767,15830,15836,15672,15869,15636,15794,15532,15426,15317,15466,15436,15398,15485,15325,15296,15273,15273,15258,15200,15131,15040,15054,15034,14862,15425,,,,,,,,,,,,,,,,,
16254,15674,15587,15603,15632,15651,15624,15657,15698,15621,15699,15624,15528,15514,15536,15512,15503,15954,15418,15323,15201,15337,15277,15294,15345,15173,15148,15154,15135,15120,15053,15003,14911,14911,14907,14739,15345,,,,,,,,,,,,,,,,,
15254,13908,15829,15836,15846,15861,15825,15841,15898,15818,15872,15811,15734,15710,15761,15749,15753,16193,15871,15559,15432,15580,15479,15476,15553,15401,15377,15337,15340,15309,15275,15213,15092,15089,15084,14915,15641,,,,,,,,,,,,,,,,,
16733,15836,15744,15771,15794,15810,15764,15792,15837,15753,15813,15752,15640,15668,15695,15683,15687,15942,15688,15502,15378,15545,15510,15460,15544,15341,15324,15287,15297,15273,15215,15139,15044,15043,15061,14909,15547,,,,,,,,,,,,,,,,,
